Season,Year,Min_Temperature,Max_Temperature,Min_Rainfall,Max_Rainfall,Temperature,Rainfall,Price
Autumn,2023,15.11,30.04,0.03,40.74,27.39,13.43,350.0
Autumn,2023,15.18,30.02,0,40.77,27.41,13.45,350.02
Autumn,2023,15.16,30.08,0,40.79,27.44,13.48,350.03
Autumn,2023,15.12,30.08,0.02,40.8,27.43,13.39,349.99
Autumn,2023,15.11,30.05,0.03,40.75,27.44,13.41,350.02
Autumn,2023,15.18,30.06,0.02,40.75,27.44,13.48,350.04
Autumn,2023,15.12,30.04,0,40.77,27.43,13.47,349.96
Winter,2024,9.5,25.18,2.76,50.8,19.37,15.49,370.01
Winter,2024,9.48,25.21,2.73,50.84,19.36,15.5,369.99
Winter,2024,9.44,25.21,2.75,50.78,19.39,15.57,369.99
Winter,2024,9.44,25.21,2.81,50.88,19.36,15.51,370.02
Winter,2024,9.49,25.15,2.78,50.84,19.35,15.56,370.02
Winter,2024,9.45,25.22,2.74,50.82,19.42,15.54,369.98
Winter,2024,9.45,25.14,2.81,50.8,19.39,15.54,370.0
Winter,2024,9.49,25.23,2.79,50.84,19.41,15.48,370.01
Winter,2024,9.49,25.2,2.74,50.79,19.42,15.49,369.97
Winter,2024,9.51,25.22,2.74,50.86,19.44,15.52,369.99
Winter,2024,9.52,25.24,2.79,50.84,19.43,15.51,370.05
Winter,2024,9.45,25.19,2.79,50.81,19.42,15.56,370.02
Winter,2024,9.47,25.14,2.79,50.86,19.44,15.51,370.0
Winter,2024,9.47,25.14,2.75,50.84,19.44,15.5,370.03
Winter,2024,9.46,25.22,2.76,50.8,19.44,15.49,370.03
Winter,2024,9.51,25.2,2.83,50.86,19.39,15.5,369.96
Winter,2024,9.46,25.22,2.74,50.78,19.39,15.57,370.01
Winter,2024,9.44,25.18,2.81,50.87,19.36,15.51,370.04
Winter,2024,9.51,25.17,2.82,50.8,19.4,15.48,369.99
Winter,2024,9.49,25.15,2.81,50.79,19.38,15.57,370.0
Winter,2024,9.47,25.21,2.77,50.82,19.42,15.54,370.04
Winter,2024,9.53,25.21,2.81,50.78,19.43,15.51,370.05
Winter,2024,9.46,25.19,2.81,50.84,19.41,15.48,369.99
Winter,2024,9.45,25.2,2.78,50.87,19.42,15.49,369.97
Winter,2024,9.47,25.2,2.78,50.85,19.42,15.52,370.01
Winter,2024,9.5,25.22,2.78,50.79,19.38,15.49,370.02
Winter,2024,9.44,25.24,2.74,50.86,19.4,15.54,369.96
Winter,2024,9.48,25.21,2.73,50.83,19.4,15.55,370.04
Winter,2024,9.49,25.17,2.81,50.83,19.42,15.51,370.02
Winter,2024,9.46,25.15,2.77,50.8,19.38,15.49,369.99
Summer,2024,23.04,41.53,0.79,30.98,26.41,14.3,369.96
Summer,2024,23.05,41.52,0.86,31.0,26.39,14.35,369.96
Summer,2024,23.04,41.49,0.85,31.03,26.39,14.35,370.0
Summer,2024,23.03,41.53,0.77,30.98,26.38,14.28,370.03
Summer,2024,23.04,41.47,0.77,30.98,26.34,14.33,369.96
Summer,2024,23.05,41.51,0.81,31.05,26.34,14.35,370.0
Summer,2024,23.03,41.51,0.83,30.99,26.39,14.37,369.96
Summer,2024,23.05,41.47,0.82,31.02,26.34,14.32,370.03
Summer,2024,23.05,41.54,0.81,31.04,26.38,14.29,370.03
Summer,2024,23.02,41.54,0.78,30.98,26.37,14.32,369.96
Summer,2024,23.02,41.5,0.78,31.03,26.33,14.29,369.99
Summer,2024,23.06,41.47,0.82,30.97,26.32,14.36,370.01
Summer,2024,23.04,41.5,0.87,30.96,26.33,14.35,370.02
Summer,2024,23.04,41.5,0.8,31.02,26.4,14.3,369.98
Summer,2024,23.05,41.48,0.78,30.98,26.32,14.3,369.96
Summer,2024,22.98,41.49,0.85,30.98,26.36,14.32,370.04
Summer,2024,23.06,41.54,0.85,31.01,26.34,14.32,369.99
Summer,2024,23.01,41.52,0.83,30.96,26.32,14.35,369.95
Summer,2024,22.98,41.46,0.86,30.99,26.35,14.35,370.0
Summer,2024,23.06,41.5,0.83,31.05,26.32,14.31,370.02
Summer,2024,23.05,41.45,0.77,31.01,26.39,14.35,369.96
Summer,2024,23.02,41.48,0.87,30.97,26.32,14.38,369.99
Summer,2024,22.99,41.47,0.87,31.04,26.35,14.36,369.98
Summer,2024,23.06,41.46,0.81,30.99,26.32,14.34,369.96
Summer,2024,22.97,41.53,0.8,30.97,26.32,14.34,369.99
Summer,2024,23.05,41.52,0.81,31.02,26.39,14.37,370.04
Summer,2024,23.01,41.53,0.86,31.02,26.36,14.3,369.97
Summer,2024,23.03,41.54,0.78,31.02,26.35,14.37,370.02
Summer,2024,23.0,41.47,0.8,31.06,26.33,14.37,370.0
Summer,2024,22.99,41.47,0.81,30.99,26.39,14.33,370.02
Rainy,2024,20.57,36.7,41.4,193.1,28.62,94.04,369.96
Rainy,2024,20.55,36.69,41.45,193.05,28.55,94.06,370.03
Rainy,2024,20.55,36.67,41.42,193.03,28.6,94.01,370.02
Rainy,2024,20.5,36.67,41.38,193.03,28.57,94.05,369.98
Rainy,2024,20.51,36.73,41.46,193.06,28.59,94.04,369.97
Rainy,2024,20.5,36.68,41.37,193.11,28.61,93.99,370.03
Rainy,2024,20.5,36.65,41.46,193.11,28.63,94.01,370.03
Rainy,2024,20.52,36.7,41.46,193.04,28.64,94.05,370.02
Rainy,2024,20.51,36.64,41.45,193.09,28.59,94.08,370.01
Rainy,2024,20.56,36.74,41.45,193.04,28.61,94.08,369.97
Rainy,2024,20.5,36.64,41.4,193.05,28.61,94.06,370.02
Rainy,2024,20.53,36.7,41.4,193.03,28.58,94.0,370.01
Rainy,2024,20.5,36.67,41.39,193.05,28.55,94.05,369.96
Rainy,2024,20.59,36.73,41.42,193.07,28.62,93.99,370.04
Rainy,2024,20.57,36.72,41.45,193.05,28.56,94.03,370.0
Rainy,2024,20.53,36.64,41.42,193.05,28.6,94.0,369.98
Rainy,2024,20.55,36.7,41.44,193.02,28.61,94.08,369.97
Rainy,2024,20.54,36.68,41.47,193.07,28.58,94.07,370.0
Rainy,2024,20.58,36.72,41.39,193.02,28.6,93.98,370.02
Rainy,2024,20.49,36.69,41.45,193.06,28.57,94.04,370.0
Rainy,2024,20.52,36.7,41.38,193.02,28.56,93.99,369.97
Rainy,2024,20.54,36.74,41.45,193.08,28.65,94.06,370.0
Rainy,2024,20.56,36.72,41.38,193.04,28.63,94.04,369.97
Rainy,2024,20.56,36.72,41.45,193.08,28.59,94.05,370.02
Rainy,2024,20.54,36.71,41.45,193.1,28.61,94.0,370.04
Rainy,2024,20.51,36.66,41.42,193.07,28.63,94.05,369.97
Rainy,2024,20.57,36.66,41.42,193.06,28.61,94.04,370.0
Rainy,2024,20.59,36.65,41.39,193.02,28.57,94.01,370.04
Rainy,2024,20.56,36.65,41.45,193.05,28.64,94.07,370.0
Rainy,2024,20.56,36.65,41.4,193.08,28.65,94.0,370.02
Autumn,2024,15.85,28.37,0,50.83,23.16,30.22,369.99
Autumn,2024,15.85,28.36,0,50.83,23.23,30.26,369.98
Autumn,2024,15.91,28.42,0.04,50.84,23.22,30.3,369.97
Autumn,2024,15.82,28.35,0,50.78,23.25,30.31,370.03
Autumn,2024,15.91,28.34,0.04,50.83,23.2,30.26,370.05
Autumn,2024,15.89,28.41,0,50.84,23.25,30.23,369.95
Autumn,2024,15.87,28.4,0,50.82,23.25,30.21,370.02
Autumn,2024,15.82,28.33,0.05,50.84,23.17,30.24,369.96
Autumn,2024,15.89,28.37,0.03,50.77,23.2,30.31,369.98
Autumn,2024,15.85,28.33,0.04,50.79,23.22,30.25,369.96
Autumn,2024,15.86,28.39,0,50.76,23.25,30.26,369.98
Autumn,2024,15.85,28.34,0.03,50.76,23.17,30.27,370.03
Autumn,2024,15.9,28.37,0.05,50.83,23.22,30.3,369.99
Autumn,2024,15.91,28.42,0,50.8,23.2,30.29,369.98
Autumn,2024,15.82,28.37,0,50.83,23.25,30.26,370.02
Autumn,2024,15.82,28.37,0.02,50.8,23.25,30.3,369.99
Autumn,2024,15.89,28.4,0.01,50.83,23.21,30.23,369.96
Autumn,2024,15.89,28.37,0.02,50.78,23.18,30.23,369.99
Autumn,2024,15.9,28.38,0.04,50.83,23.21,30.28,370.0
Autumn,2024,15.88,28.36,0,50.84,23.19,30.23,370.01
Autumn,2024,15.91,28.39,0,50.85,23.19,30.25,369.97
Autumn,2024,15.89,28.36,0,50.76,23.19,30.26,369.98
Autumn,2024,15.89,28.39,0.03,50.82,23.24,30.27,370.05
Autumn,2024,15.91,28.38,0.05,50.79,23.22,30.26,369.98
Autumn,2024,15.91,28.4,0.02,50.75,23.18,30.27,370.0
Autumn,2024,15.86,28.37,0,50.85,23.22,30.22,369.97
Autumn,2024,15.86,28.43,0,50.83,23.24,30.31,370.04
Autumn,2024,15.87,28.34,0.01,50.75,23.2,30.21,369.97
Autumn,2024,15.85,28.36,0,50.83,23.25,30.3,369.96
Autumn,2024,15.89,28.36,0,50.78,23.25,30.25,370.0
